scene,MMSI,neighbor_mmsi,timestamp_start,timestamp_end,gear_label,gear_probability,godark_probability,godark_label,spoofing_probability,spoofing_label,transshipment_probability,transshipment_label,transshipment_event_id,model_source,inference_status
S1A_IW_GRDH_1SDV_20260314T201514_20260314T201539_063628_07FF6E_9EB9,525005891,,2026-03-14T20:15:14Z,2026-03-14T20:15:14Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260314T215132_20260314T215157_063629_07FF74_1EEF,525005030,,2026-03-14T21:51:32Z,2026-03-14T21:51:32Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214413_20260201T214438_063031_07E8E6_4D01,525113041,,2026-02-01T21:44:13Z,2026-02-01T21:44:13Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260204T220905_20260204T220930_063075_07EA7C_1906,525005256,,2026-02-04T22:09:05Z,2026-02-04T22:09:05Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214413_20260201T214438_063031_07E8E6_4D01,525125012,,2026-02-01T21:44:13Z,2026-02-01T21:44:13Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T203809_20260209T203834_063147_07ED35_43A2,525113006,,2026-02-09T20:38:09Z,2026-02-09T20:38:09Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T105032_20260208T105058_063126_07EC76_8C3E,525005256,,2026-02-08T10:50:32Z,2026-02-08T10:50:32Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214233_20260201T214258_063031_07E8E6_DE84,477424800,,2026-02-01T21:42:33Z,2026-02-01T21:42:33Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223305_20260207T223330_063119_07EC28_AC9D,525019593,,2026-02-07T22:33:05Z,2026-02-07T22:33:05Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T093554_20260211T093623_063169_07EDFC_8F14,525121037,,2026-02-11T09:35:54Z,2026-02-11T09:35:54Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214258_20260201T214323_063031_07E8E6_6469,525019381,,2026-02-01T21:42:58Z,2026-02-01T21:42:58Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214413_20260201T214438_063031_07E8E6_4D01,525114127,,2026-02-01T21:44:13Z,2026-02-01T21:44:13Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260210T211806_20260210T211831_063162_07EDB8_0C98,525006286,,2026-02-10T21:18:06Z,2026-02-10T21:18:06Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214348_20260201T214413_063031_07E8E6_AD4A,352425000,,2026-02-01T21:43:48Z,2026-02-01T21:43:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214233_20260201T214258_063031_07E8E6_DE84,525601345,,2026-02-01T21:42:33Z,2026-02-01T21:42:33Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260213T214347_20260213T214412_063206_07EF64_F820,525005045,,2026-02-13T21:43:47Z,2026-02-13T21:43:47Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260205T211055_20260205T211120_063089_07EB08_0B7F,525125012,,2026-02-05T21:10:55Z,2026-02-05T21:10:55Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260202T100046_20260202T100111_063038_07E928_DAEB,477147400,,2026-02-02T10:00:46Z,2026-02-02T10:00:46Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260203T090444_20260203T090512_063052_07E9AC_B725,525016550,,2026-02-03T09:04:44Z,2026-02-03T09:04:44Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260212T101616_20260212T101645_063184_07EE91_B095,525101263,,2026-02-12T10:16:16Z,2026-02-12T10:16:16Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T220904_20260216T220929_063250_07F107_A8AC,525401537,,2026-02-16T22:09:04Z,2026-02-16T22:09:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T092801_20260218T092830_063271_07F1D8_845F,525016285,,2026-02-18T09:28:01Z,2026-02-18T09:28:01Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213336_20260208T213401_063133_07ECB4_C20A,357007000,,2026-02-08T21:33:36Z,2026-02-08T21:33:36Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213606_20260208T213631_063133_07ECB4_A064,525201122,,2026-02-08T21:36:06Z,2026-02-08T21:36:06Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260221T221631_20260221T221656_063323_07F3D5_5B26,525015879,,2026-02-21T22:16:31Z,2026-02-21T22:16:31Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260202T114135_20260202T114200_063039_07E931_6DD7,525601478,,2026-02-02T11:41:35Z,2026-02-02T11:41:35Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260204T203053_20260204T203118_063074_07EA72_AB11,255806141,,2026-02-04T20:30:53Z,2026-02-04T20:30:53Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T113244_20260209T113309_063141_07ECFF_9540,352004613,,2026-02-09T11:32:44Z,2026-02-09T11:32:44Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214208_20260201T214233_063031_07E8E6_8878,256828000,,2026-02-01T21:42:08Z,2026-02-01T21:42:08Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T201449_20260218T201514_063278_07F21A_600D,525900595,,2026-02-18T20:14:49Z,2026-02-18T20:14:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260212T210149_20260212T210214_063191_07EED2_698E,525008009,,2026-02-12T21:01:49Z,2026-02-12T21:01:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223214_20260303T223239_063469_07F964_7A45,574001800,,2026-03-03T22:32:14Z,2026-03-03T22:32:14Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T232040_20260201T232103_063032_07E8EF_DA7C,636022823,,2026-02-01T23:20:40Z,2026-02-01T23:20:40Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260202T204730_20260202T204755_063045_07E96C_8B5B,525100392,,2026-02-02T20:47:30Z,2026-02-02T20:47:30Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214208_20260201T214233_063031_07E8E6_8878,525025082,,2026-02-01T21:42:08Z,2026-02-01T21:42:08Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T090444_20260215T090511_063227_07F032_30A0,525101087,,2026-02-15T09:04:44Z,2026-02-15T09:04:44Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T203859_20260209T203924_063147_07ED35_F004,414171000,,2026-02-09T20:38:59Z,2026-02-09T20:38:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T112315_20260216T112344_063243_07F0C2_ED7C,525120010,,2026-02-16T11:23:15Z,2026-02-16T11:23:15Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260212T210239_20260212T210304_063191_07EED2_8A03,525101073,,2026-02-12T21:02:39Z,2026-02-12T21:02:39Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260202T100136_20260202T100148_063038_07E928_4736,525901589,,2026-02-02T10:01:36Z,2026-02-02T10:01:36Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214233_20260201T214258_063031_07E8E6_DE84,525105002,,2026-02-01T21:42:33Z,2026-02-01T21:42:33Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214323_20260201T214348_063031_07E8E6_F802,525016584,,2026-02-01T21:43:23Z,2026-02-01T21:43:23Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213606_20260208T213631_063133_07ECB4_A064,525005193,,2026-02-08T21:36:06Z,2026-02-08T21:36:06Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260314T092801_20260314T092830_063621_07FF2B_5828,525016285,,2026-03-14T09:28:01Z,2026-03-14T09:28:01Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223329_20260303T223354_063469_07F964_12E5,525018171,,2026-03-03T22:33:29Z,2026-03-03T22:33:29Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223125_20260207T223150_063119_07EC28_CF59,574000870,,2026-02-07T22:31:25Z,2026-02-07T22:31:25Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260304T105031_20260304T105057_063476_07F9B1_4C2C,525015668,,2026-03-04T10:50:31Z,2026-03-04T10:50:31Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260205T102512_20260205T102540_063082_07EACC_441F,525025074,,2026-02-05T10:25:12Z,2026-02-05T10:25:12Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260219T205327_20260219T205356_063293_07F2AC_C4DF,525400113,,2026-02-19T20:53:27Z,2026-02-19T20:53:27Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T111519_20260211T111544_063170_07EE07_F4C7,525223456,,2026-02-11T11:15:19Z,2026-02-11T11:15:19Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260308T101800_20260308T101825_063534_07FBDD_64BC,525002103,,2026-03-08T10:18:00Z,2026-03-08T10:18:00Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214258_20260201T214323_063031_07E8E6_6469,636021286,,2026-02-01T21:42:58Z,2026-02-01T21:42:58Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260214T204549_20260214T204614_063220_07EFEA_1891,525101083,,2026-02-14T20:45:49Z,2026-02-14T20:45:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223240_20260207T223305_063119_07EC28_5010,525700009,,2026-02-07T22:32:40Z,2026-02-07T22:32:40Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223329_20260303T223354_063469_07F964_12E5,525003374,,2026-03-03T22:33:29Z,2026-03-03T22:33:29Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T205537_20260207T205602_063118_07EC1F_86F8,563052400,,2026-02-07T20:55:37Z,2026-02-07T20:55:37Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260210T211647_20260210T211716_063162_07EDB8_EEBD,636019952,,2026-02-10T21:16:47Z,2026-02-10T21:16:47Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214413_20260201T214438_063031_07E8E6_4D01,525119065,,2026-02-01T21:44:13Z,2026-02-01T21:44:13Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223330_20260207T223355_063119_07EC28_B5F7,525100173,,2026-02-07T22:33:30Z,2026-02-07T22:33:30Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223330_20260207T223355_063119_07EC28_B5F7,525020309,,2026-02-07T22:33:30Z,2026-02-07T22:33:30Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260205T224735_20260205T224800_063090_07EB0F_B181,255806496,,2026-02-05T22:47:35Z,2026-02-05T22:47:35Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223329_20260303T223354_063469_07F964_12E5,525600491,,2026-03-03T22:33:29Z,2026-03-03T22:33:29Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T113334_20260209T113359_063141_07ECFF_5730,372746000,,2026-02-09T11:33:34Z,2026-02-09T11:33:34Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260208T213631_20260208T213656_063133_07ECB4_8B78,525701505,,2026-02-08T21:36:31Z,2026-02-08T21:36:31Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223329_20260303T223354_063469_07F964_12E5,525016346,,2026-03-03T22:33:29Z,2026-03-03T22:33:29Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260203T104157_20260203T104226_063053_07E9B4_C014,525018455,,2026-02-03T10:41:57Z,2026-02-03T10:41:57Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T220904_20260216T220929_063250_07F107_A8AC,525102590,,2026-02-16T22:09:04Z,2026-02-16T22:09:04Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260203T212835_20260203T212900_063060_07E9F3_927D,525301327,,2026-02-03T21:28:35Z,2026-02-03T21:28:35Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260213T214257_20260213T214322_063206_07EF64_43E7,431447000,,2026-02-13T21:42:57Z,2026-02-13T21:42:57Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T205512_20260207T205537_063118_07EC1F_A922,525500142,,2026-02-07T20:55:12Z,2026-02-07T20:55:12Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260310T204549_20260310T204614_063570_07FD3D_53D6,525101083,,2026-03-10T20:45:49Z,2026-03-10T20:45:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T112524_20260216T112549_063243_07F0C2_14CA,412210000,,2026-02-16T11:25:24Z,2026-02-16T11:25:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260305T203808_20260305T203833_063497_07FA75_AF01,525101197,,2026-03-05T20:38:08Z,2026-03-05T20:38:08Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T203117_20260216T203142_063249_07F0FC_2528,525800725,,2026-02-16T20:31:17Z,2026-02-16T20:31:17Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214208_20260201T214233_063031_07E8E6_8878,636021334,,2026-02-01T21:42:08Z,2026-02-01T21:42:08Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260219T115028_20260219T115053_063288_07F270_3A9E,525201255,,2026-02-19T11:50:28Z,2026-02-19T11:50:28Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260215T104128_20260215T104157_063228_07F03A_350C,525800332,,2026-02-15T10:41:28Z,2026-02-15T10:41:28Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223329_20260303T223354_063469_07F964_12E5,525850720,,2026-03-03T22:33:29Z,2026-03-03T22:33:29Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214348_20260201T214413_063031_07E8E6_AD4A,525015360,,2026-02-01T21:43:48Z,2026-02-01T21:43:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260209T113359_20260209T113424_063142_07ECFF_5A35,431938000,,2026-02-09T11:33:59Z,2026-02-09T11:33:59Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260302T110748_20260302T110816_063447_07F891_3B13,525000777,,2026-03-02T11:07:48Z,2026-03-02T11:07:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260303T223329_20260303T223354_063469_07F964_12E5,525900989,,2026-03-03T22:33:29Z,2026-03-03T22:33:29Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214348_20260201T214413_063031_07E8E6_AD4A,352004320,,2026-02-01T21:43:48Z,2026-02-01T21:43:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260218T215107_20260218T215132_063279_07F220_2CED,525100882,,2026-02-18T21:51:07Z,2026-02-18T21:51:07Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260214T204549_20260214T204614_063220_07EFEA_1891,525005001,,2026-02-14T20:45:49Z,2026-02-14T20:45:49Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260207T223330_20260207T223355_063119_07EC28_B5F7,574000180,,2026-02-07T22:33:30Z,2026-02-07T22:33:30Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260223T220012_20260223T220037_063352_07F4E9_1494,525006040,,2026-02-23T22:00:12Z,2026-02-23T22:00:12Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214348_20260201T214413_063031_07E8E6_AD4A,525021128,,2026-02-01T21:43:48Z,2026-02-01T21:43:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214503_20260201T214528_063031_07E8E6_83C5,525015234,,2026-02-01T21:45:03Z,2026-02-01T21:45:03Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260216T220839_20260216T220904_063250_07F107_CAF8,525015668,,2026-02-16T22:08:39Z,2026-02-16T22:08:39Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T220012_20260307T220037_063527_07FB8F_D038,525600329,,2026-03-07T22:00:12Z,2026-03-07T22:00:12Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260211T093803_20260211T093831_063169_07EDFC_B4AD,525101844,,2026-02-11T09:38:03Z,2026-02-11T09:38:03Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260307T111724_20260307T111749_063520_07FB52_4317,525500479,,2026-03-07T11:17:24Z,2026-03-07T11:17:24Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260205T102640_20260205T102705_063082_07EACD_FAAA,431448000,,2026-02-05T10:26:40Z,2026-02-05T10:26:40Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214233_20260201T214258_063031_07E8E6_DE84,525501415,,2026-02-01T21:42:33Z,2026-02-01T21:42:33Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214233_20260201T214258_063031_07E8E6_DE84,563040700,,2026-02-01T21:42:33Z,2026-02-01T21:42:33Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260205T102546_20260205T102615_063082_07EACD_4837,352005955,,2026-02-05T10:25:46Z,2026-02-05T10:25:46Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
S1A_IW_GRDH_1SDV_20260201T214348_20260201T214413_063031_07E8E6_AD4A,636024602,,2026-02-01T21:43:48Z,2026-02-01T21:43:48Z,,,,,,,,,,FINAL_4_PIPELINE_MODELS.h5,gear=not_available;godark=not_available;spoofing=not_available;transshipment=not_available
